Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1946,Geophysical,Earthquake,,Algeria,DZA,Africa,"Hodna Mountains, Constantine",,,,,Richter,35.75,5,03:43,,12-02-1946,12-02-1946,276,,,,,,,7.551541204
1947,Meteorological,Storm,,Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong",,,,,Kph,,,,,21-10-1947,21-10-1947,500,,,,,,,8.646901276
1947,Climatological,Drought,,Bangladesh,BGD,Asia,,,,No,,Km2,,,,,30-06-1947,30-11-1946,,,,,,,,8.646901276
1947,Biological,Epidemic,Cholera,Egypt,EGY,Africa,Nationwide,,,,,Vaccinated,,,,,31-08-1947,31-08-1947,10276,,,,,,,8.646901276
1947,Meteorological,Storm,,Hong Kong,HKG,Asia,,,,,,Kph,,,,,07-10-1947,07-10-1947,2000,,,,,,,8.646901276
1948,Meteorological,Storm,,Bermuda,BMU,Americas,,,,,,Kph,,,,,12-10-1948,12-10-1948,,,,,,,,9.304117319
1948,Hydrological,Flood,,Brazil,BRA,Americas,,,,,,Km2,,,,,30-11-1948,30-11-1948,200,,,,,,,9.304117319
1948,Geophysical,Volcanic activity,,Chile,CHL,Americas,,,,,,,,,,,30-09-1948,30-09-1948,100,,,,,,,9.304117319
1948,Meteorological,Storm,,China,CHN,Asia,Foochow coast,,,,,Kph,,,,,31-05-1948,31-05-1948,1000,,,,,,,9.304117319
1948,Meteorological,Storm,,China,CHN,Asia,,,,,,Kph,,,,,31-08-1948,31-08-1948,800,,,,,,,9.304117319
1948,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,30-04-1948,30-04-1948,330,,,,,,,9.304117319
1948,Meteorological,Storm,,Cuba,CUB,Americas,,,,,,Kph,,,,,21-09-1948,21-09-1948,3,,,,,,12000,9.304117319
1948,Meteorological,Storm,,Cuba,CUB,Americas,,,,,,Kph,,,,,05-10-1948,05-10-1948,11,300,,,300,,6000,9.304117319
1948,Hydrological,Landslide,,India,IND,Asia,Assam,,,,,,,,,,18-09-1948,18-09-1948,500,,,,,,,9.304117319
1949,Geophysical,Earthquake,,Ecuador,ECU,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,7,Richter,-1.5,-78.2,14:08,,05-08-1949,05-08-1949,6000,,100000,,100000,,20000,9.213911196
1949,Geophysical,Earthquake,,Chile,CHL,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,7,Richter,-38,-73.5,23:29,,19-04-1949,19-04-1949,35,155,,,155,,39000,9.213911196
1949,Geophysical,Earthquake,,Chile,CHL,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,8,Richter,-54,-71,02:53,,17-12-1949,17-12-1949,6,18,,,18,,5200,9.213911196
1949,Meteorological,Storm,,Brazil,BRA,Americas,,,,,,Kph,,,,,30-04-1949,30-04-1949,100,,,,,,,9.213911196
1949,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,30-06-1949,30-06-1949,57000,,,,,,,9.213911196
1949,Geophysical,Volcanic activity,Purace,Colombia,COL,Americas,,,,,,,,,,,30-11-1948,30-11-1948,1000,,,,,,,9.213911196
1949,Climatological,Wildfire,,France,FRA,Europe,Landes,,,No,,Km2,,,,,31-07-1949,31-07-1949,80,,,,,,,9.213911196
1949,Hydrological,Flood,,Guatemala,GTM,Americas,East,,,,,Km2,,,,,30-09-1949,30-09-1949,40000,,,,,,15000,9.213911196
1949,Meteorological,Storm,,India,IND,Asia,"East & West Godavari districts, Masulipatnam",,,,,Kph,,,,,27-10-1949,27-10-1949,1000,,,,,,,9.213911196
1950,Geophysical,Earthquake,,India,IND,Asia,Assam province,,"Slide (land, mud, snow, rock)",,9,Richter,28.5,96.5,19:39,,15-08-1950,15-08-1950,1500,,,,,,20000,9.317003909
1950,Meteorological,Storm,Dog,Antigua and Barbuda,ATG,Americas,,,,,,Kph,,,,,01-09-1950,01-09-1950,2,,,,,,1000,9.317003909
1950,Meteorological,Storm,,Canada,CAN,Americas,Regina,,,No,,Kph,,,,,31-10-1950,31-10-1950,,,,,,,,9.317003909
1950,Hydrological,Flood,,Canada,CAN,Americas,"Winnipeg, Manitoba",,,,,Km2,,,,,05-05-1950,05-05-1950,1,,107000,,107000,,100000,9.317003909
1950,Hydrological,Flood,,China,CHN,Asia,Anhwei province,,,,,Km2,,,,,14-08-1950,14-08-1950,500,,10000000,,10000000,,,9.317003909
1950,Geophysical,Earthquake,,Colombia,COL,Americas,"Santander, Amboledas",,,,,Richter,7.8,-72.5,21:35,,08-07-1950,08-07-1950,211,,,40000,40000,,5000,9.317003909
1950,Hydrological,Flood,,Ecuador,ECU,Americas,,,,,,Km2,,,,,31-03-1950,31-03-1950,50,,,,,,,9.317003909
1950,Hydrological,Flood,,India,IND,Asia,Saurashtra,,,,,Km2,,,,,11-07-1950,11-07-1950,45,,25000,,25000,,,9.317003909
1951,Meteorological,Storm,,Bangladesh,BGD,Asia,,,,,,Kph,,,,,30-04-1951,30-04-1951,200,,,,,,,10.05153949
1951,Hydrological,Landslide,,Switzerland,CHE,Europe,,,,,,,,,,,31-01-1951,31-01-1951,92,,,,,,20000,10.05153949
1951,Hydrological,Flood,,China,CHN,Asia,Manchuria,,,,,Km2,,,,,28-08-1951,28-08-1951,4800,,,,,,,10.05153949
1951,Meteorological,Storm,,Comoros (the),COM,Africa,,,,,,Kph,,,,,04-01-1951,04-01-1951,500,,,,,,,10.05153949
1951,Geophysical,Volcanic activity,Mt. Merapi,Indonesia,IDN,Asia,,,,,,,,,,,30-11-1950,30-11-1950,1300,,,,,,,10.05153949
1952,Hydrological,Landslide,,Austria,AUT,Europe,,,,,,,,,,,30-11-1952,30-11-1952,28,,,,,,,10.28349809
1952,Hydrological,Flood,,Algeria,DZA,Africa,,,,,,Km2,,,,,31-08-1952,31-08-1952,25,,,,,,,10.28349809
1952,Meteorological,Storm,,Fiji,FJI,Oceania,Near Suva,,,,,Kph,,,,,28-01-1952,28-01-1952,23,800,,,800,,2000,10.28349809
1952,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,Lynmouth,,,,,Km2,,,,,15-08-1952,15-08-1952,34,,,,,,,10.28349809
1952,Meteorological,Fog,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,London,,,,,,,,,,04-12-1952,04-12-1952,4000,,,,,,,10.28349809
1952,Geophysical,Earthquake,,Haiti,HTI,Americas,Anse-a-Veau,,,,,Richter,18.3,73.2,,,27-10-1952,27-10-1952,6,,,,,,20000,10.28349809
1952,Meteorological,Storm,,India,IND,Asia,"Tanjore, Tiruchi",,,,,Kph,,,,,26-11-1952,26-11-1952,400,,1000000,,1000000,,,10.28349809
1953,Geophysical,Earthquake,,Chile,CHL,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,8,Richter,-37.093,-72.866,13:16,,06-05-1953,06-05-1953,12,40,,,40,,500000,10.36081762
1953,Geophysical,Earthquake,,Cyprus,CYP,Asia,Paphos,,Tsunami/Tidal wave,,6,Richter,34.741,32.335,06:06,,10-09-1953,10-09-1953,40,100,,2500,2600,,,10.36081762
1953,Geophysical,Earthquake,,Greece,GRC,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,7,Richter,38.182,20.942,09:23,,12-08-1953,12-08-1953,476,2412,,138865,141277,,100000,10.36081762
1953,Hydrological,Flood,,Belgium,BEL,Europe,Ostende,,,,,Km2,,,,,31-01-1953,31-01-1953,11,,350,,350,,,10.36081762
1953,Biological,Epidemic,Polio,Canada,CAN,Americas,Nationwide,,,,,Vaccinated,,,,,31-12-1952,31-12-1952,481,,8000,,8000,,,10.36081762
1953,Geophysical,Earthquake,,Chile,CHL,Americas,,,,,7,Richter,-22.1,-68.7,22:05,,06-12-1953,06-12-1953,3,15,,,15,,7310,10.36081762
1953,Meteorological,Storm,,Germany Fed Rep,DFR,Europe,Bavaria,,,,,Kph,,,,,30-06-1953,30-06-1953,,,,,,,25000,10.36081762
1953,Hydrological,Flood,,Ecuador,ECU,Americas,,,,,,Km2,,,,,28-02-1953,28-02-1953,71,,,,,,,10.36081762
1953,Hydrological,Flood,,Spain,ESP,Europe,,,,,,Km2,,,,,30-09-1953,30-09-1953,50,,,,,,,10.36081762
1953,Hydrological,Flood,,Indonesia,IDN,Asia,,,,,,Km2,,,,,31-01-1953,31-01-1953,114,,,,,,,10.36081762
1953,Meteorological,Extreme temperature ,,India,IND,Asia,,,,,,°C,,,,,31-05-1953,31-05-1953,400,,,,,,,10.36081762
1954,Geophysical,Earthquake,,Algeria,DZA,Africa,Orleansville,,Tsunami/Tidal wave,,7,Richter,36.283,1.467,01:04,,09-09-1954,09-09-1954,1250,5000,,129250,134250,,6000,10.39947739
1954,Geophysical,Earthquake,,Afghanistan,AFG,Asia,North Region,,,,,Richter,36,66,,,10-06-1954,10-06-1954,2000,,,,,,,10.39947739
1954,Meteorological,Storm,Alice,Netherlands Antilles,ANT,Americas,Saint martin/Saba,,,,,Kph,,,,,30-12-1954,30-12-1954,,,,,,,,10.39947739
1954,Hydrological,Landslide,,Austria,AUT,Europe,Dalaas,,,,,,,,,,11-01-1954,11-01-1954,10,,,,,,,10.39947739
1954,Hydrological,Landslide,,Austria,AUT,Europe,"Blons, Langen Valley",,,,,,,,,,12-01-1954,12-01-1954,200,,380,,380,,,10.39947739
1954,Meteorological,Storm,Hazel,Canada,CAN,Americas,"Toronto, Ontario",,,No,249,Kph,,,,,05-10-1954,18-10-1954,83,,,,,,100000,10.39947739
1954,Hydrological,Flood,,China,CHN,Asia,Tibet,,,,,Km2,,,,,30-06-1954,30-06-1954,2000,,,,,,,10.39947739
1954,Hydrological,Flood,,China,CHN,Asia,"Hopeh, Wuhan province",,,No,,Km2,,,,,31-07-1954,31-07-1954,30000,,,,,,,10.39947739
1954,Hydrological,Landslide,,Colombia,COL,Americas,Medellin,,,,,,,,,,12-07-1954,12-07-1954,140,,,,,,,10.39947739
1954,Hydrological,Landslide,,Colombia,COL,Americas,,,,,,,,,,,30-11-1954,30-11-1954,47,,,,,,,10.39947739
1954,Hydrological,Flood,,Egypt,EGY,Africa,,,,,,Km2,,,,,28-02-1954,28-02-1954,,,,,,,,10.39947739
1954,Geophysical,Earthquake,,Greece,GRC,Europe,Sophades (Karditsa),,,,7,Richter,39.3,22.2,15:02,,30-04-1954,30-04-1954,31,200,,,200,,3150,10.39947739
1954,Hydrological,Landslide,,Haiti,HTI,Americas,Berly,,,,,,,,,,22-10-1954,22-10-1954,262,,,,,,,10.39947739
1954,Meteorological,Storm,Hazel,Haiti,HTI,Americas,Southwestern,,,No,249,Kph,,,,,05-10-1954,18-10-1954,410,,250000,,250000,,,10.39947739
1954,Geophysical,Volcanic activity,,Indonesia,IDN,Asia,,,,,,,,,,,31-12-1953,31-12-1953,37,,,,,,,10.39947739
1954,Hydrological,Landslide,,India,IND,Asia,,,,,,,,,,,31-01-1954,31-01-1954,30,,,,,,,10.39947739
1955,Meteorological,Storm,,India,IND,Asia,Punjab,,Flood,No,,Kph,,,,,28-09-1955,28-09-1955,1500,,,375000,375000,,,10.34538148
1955,Meteorological,Storm,Alice,Anguilla,AIA,Americas,,,,,,Kph,,,,,02-01-1955,02-01-1955,,,,,,,,10.34538148
1955,Hydrological,Flood,,Australia,AUS,Oceania,,,,,,Km2,,,,,31-01-1955,31-01-1955,70,,,,,,,10.34538148
1955,Meteorological,Storm,Janet,Belize,BLZ,Americas,Corozal area,,,,,Kph,,,,,28-09-1955,28-09-1955,16,,,,,,5000,10.34538148
1955,Meteorological,Storm,Janet,Barbados,BRB,Americas,,,,,,Kph,,,,,22-09-1955,22-09-1955,57,,,,,,,10.34538148
1955,Geophysical,Mass movement (dry),,Canada,CAN,Americas,Nicolet (Quebec),,,,,,,,,,12-11-1955,12-11-1955,3,6,,2000,2006,,,10.34538148
1955,Geophysical,Earthquake,,China,CHN,Asia,"Kangting, Sikang (Sichuan province)",,,,8,Richter,30,101.8,08:29,,14-04-1955,14-04-1955,39,113,,,113,,,10.34538148
1955,Geophysical,Earthquake,,Egypt,EGY,Africa,Near Cairo,,,,6,Richter,32.2,29.6,08:09,,12-09-1955,12-09-1955,20,28,,,28,,,10.34538148
1955,Hydrological,Landslide,,Indonesia,IDN,Asia,,,,,,,,,,,31-03-1955,31-03-1955,405,,,,,,,10.34538148
1955,Meteorological,Storm,,India,IND,Asia,Tanjore,,,,,Kph,,,,,28-11-1955,28-11-1955,500,,,,,,,10.34538148
1956,Geophysical,Earthquake,,Greece,GRC,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,Tsunami/Tidal wave,,8,Richter,36.664,25.957,05:11,,09-07-1956,09-07-1956,53,100,,,100,,,10.50315398
1956,Geophysical,Earthquake,,Afghanistan,AFG,Asia,Kabul,,,,8,Richter,35.1,67.5,,,10-06-1956,10-06-1956,100,2000,,,2000,,25000,10.50315398
1956,Hydrological,Flood,,Afghanistan,AFG,Asia,,,,,,Km2,,,,,30-06-1956,30-06-1956,51,,,,,,,10.50315398
1956,Hydrological,Flood,,Belgium,BEL,Europe,Verviers,,,,,Km2,,,,,29-05-1956,29-05-1956,4,,,,,,,10.50315398
1956,Hydrological,Landslide,,Brazil,BRA,Americas,,,,,,,,,,,29-02-1956,29-02-1956,30,,,,,,,10.50315398
1956,Hydrological,Landslide,,Brazil,BRA,Americas,,,,,,,,,,,29-02-1956,29-02-1956,36,,,,,,,10.50315398
1956,Meteorological,Storm,,China,CHN,Asia,Hopen-Honan province,,,,,Kph,,,,,31-07-1956,31-07-1956,2000,,,,,,,10.50315398
1956,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,30-11-1955,30-11-1955,2000,,,,,,,10.50315398
1956,Geophysical,Earthquake,,Spain,ESP,Europe,Grenade (Andalousia),,,,,Richter,37,-4,,,19-04-1956,19-04-1956,11,70,,,70,,,10.50315398
1956,Meteorological,Storm,Betsy,Guadeloupe,GLP,Americas,,,,,,Kph,,,,,11-08-1956,11-08-1956,,,,,,,,10.50315398
1956,Meteorological,Storm,,Indonesia,IDN,Asia,,,,,,Kph,,,,,30-11-1956,30-11-1956,300,,,,,,,10.50315398
1956,Geophysical,Earthquake,,India,IND,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,6,Richter,23,70,21:02,,21-07-1956,21-07-1956,113,219,,,219,,,10.50315398
1956,Hydrological,Landslide,,India,IND,Asia,,,,,,,,,,,30-09-1956,30-09-1956,27,,,,,,,10.50315398
1956,Meteorological,Storm,,India,IND,Asia,"Parganas, Midnapore (West Bengal)",,,,,Kph,,,,,29-05-1956,29-05-1956,,,1000000,,1000000,,,10.50315398
1957,Hydrological,Flood,,Brazil,BRA,Americas,,,,,,Km2,,,,,30-11-1957,30-11-1957,112,,,,,,,10.85411263
1957,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,30-06-1957,30-06-1957,560,,,,,,,10.85411263
1957,Hydrological,Flood,,Spain,ESP,Europe,,,,,,Km2,,,,,30-09-1957,30-09-1957,77,,,,,,,10.85411263
1957,Meteorological,Storm,Gloria,Hong Kong,HKG,Asia,,,,,,Kph,,,,,20-09-1957,20-09-1957,8,111,,,111,,,10.85411263
1958,Hydrological,Flood,,Argentina,ARG,Americas,,,,,,Km2,,,,,30-06-1958,30-06-1958,360,,,,,,,11.1503436
1958,Meteorological,Storm,,Bangladesh,BGD,Asia,East Meghna Estuary,,,,,Kph,,,,,30-04-1958,30-04-1958,,,,,,,,11.1503436
1958,Meteorological,Storm,,Bangladesh,BGD,Asia,,,,,,Kph,,,,,20-10-1958,20-10-1958,500,,,,,,,11.1503436
1958,Geophysical,Earthquake,,Chile,CHL,Americas,,,,No,,Richter,,,,,31-08-1958,31-08-1958,,35,,,35,,10100,11.1503436
1958,Meteorological,Storm,,Fiji,FJI,Oceania,Lau Islands,,,,,Kph,,,,,07-01-1958,07-01-1958,,,,,,,,11.1503436
1958,Hydrological,Flood,,France,FRA,Europe,"Gard, Hérault",,,No,,Km2,,,,,30-09-1958,04-10-1958,35,,,,,,,11.1503436
1958,Geophysical,Earthquake,,Indonesia,IDN,Asia,Malang (East Java),,,,7,Richter,-9.5,112.5,08:42,,20-10-1958,20-10-1958,8,1856,1030,475,3361,,,11.1503436
1958,Hydrological,Landslide,,India,IND,Asia,,,,,,,,,,,31-05-1958,31-05-1958,52,,,,,,,11.1503436
1958,Meteorological,Extreme temperature ,,India,IND,Asia,,,,,,°C,,,,,30-04-1958,30-04-1958,651,,,,,,,11.1503436
1959,Hydrological,Flood,,China,CHN,Asia,North,,Famine,,,Km2,,,,,30-06-1959,30-06-1961,2000000,,,,,,,11.26304087
1959,Meteorological,Storm,,Brazil,BRA,Americas,,,,,,Kph,,,,,31-07-1959,31-07-1959,59,,,,,,,11.26304087
1959,Hydrological,Flood,,Brazil,BRA,Americas,,,,,,Km2,,,,,31-08-1959,31-08-1959,100,,,,,,,11.26304087
1959,Meteorological,Storm,,Canada,CAN,Americas,Newfoundland,,,,,Kph,,,,,16-02-1959,16-02-1959,6,,,,,,,11.26304087
1959,Meteorological,Storm,Ellen,China,CHN,Asia,,,,,,Kph,,,,,31-07-1959,31-07-1959,1064,,,,,,,11.26304087
1959,Meteorological,Storm,Iris,China,CHN,Asia,Fukien province,,,,,Kph,,,,,20-08-1959,20-08-1959,720,,,,,,,11.26304087
1959,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,31-05-1959,31-05-1959,187,,,,,,,11.26304087
1959,Hydrological,Flood,,Colombia,COL,Americas,,,,,,Km2,,,,,31-05-1959,31-05-1959,184,,,,,,,11.26304087
1959,Meteorological,Storm,,Hong Kong,HKG,Asia,,,,,,Kph,,,,,31-05-1959,31-05-1959,43,,,,,,,11.26304087
1959,Hydrological,Flood,,Haiti,HTI,Americas,,,,,,Km2,,,,,31-03-1959,31-03-1959,50,,,,,,,11.26304087
1960,Geophysical,Earthquake,,Chile,CHL,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Volcanic activity,,10,Richter,-38.143,-73.407,15-Nov,,22-05-1960,22-05-1960,6000,3000,2000000,,2003000,,550000,11.42725138
1960,Meteorological,Storm,Donna,Anguilla,AIA,Americas,South Hille and West End,,,No,,Kph,,,,,04-09-1960,04-09-1960,5,250,,1000,1250,,35000,11.42725138
1960,Meteorological,Storm,Donna,Netherlands Antilles,ANT,Americas,"St Martin Isl., Saba",,,,,Kph,,,,,04-09-1960,04-09-1960,,,,,,,,11.42725138
1960,Meteorological,Storm,Donna,Antigua and Barbuda,ATG,Americas,,,,,,Kph,,,,,04-09-1960,04-09-1960,2,,,,,,,11.42725138
1960,Meteorological,Storm,,Bangladesh,BGD,Asia,"Noakhali, Off-Shore Islands",,,,,Kph,,,,,09-10-1960,09-10-1960,3000,,,,,,,11.42725138
1960,Meteorological,Storm,,Bangladesh,BGD,Asia,"Chittagong area, Off-Shore Islands",,,,,Kph,,,,,30-10-1960,30-10-1960,5149,,200000,,200000,,,11.42725138
1960,Hydrological,Flood,,Bangladesh,BGD,Asia,,,,,,Km2,,,,,30-11-1959,30-11-1959,10000,,,,,,,11.42725138
1960,Geophysical,Earthquake,,Algeria,DZA,Africa,"Melouza, Beni Illmane",,,,6,Richter,36,4.1,09:13,,21-02-1960,21-02-1960,57,,,1250,1250,,,11.42725138
1960,Meteorological,Storm,Mary,Hong Kong,HKG,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,Kph,,,,,04-06-1960,04-06-1960,45,127,15000,,15127,,,11.42725138
1960,Climatological,Drought,,Hong Kong,HKG,Asia,,Late arrival of rain,,,,Km2,,,,,31-12-1959,30-11-1959,,,,,,,,11.42725138
1960,Hydrological,Flood,,Hong Kong,HKG,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,Km2,,,,,06-05-1960,06-05-1960,15,,7000,,7000,,,11.42725138
1961,Meteorological,Storm,,Bangladesh,BGD,Asia,Megna Eestuary,,,,,Kph,,,,,09-05-1961,09-05-1961,11000,,,,,,11900,11.54960108
1961,Meteorological,Storm,,Bangladesh,BGD,Asia,Chittagong,,,,,Kph,,,,,30-05-1961,30-05-1961,,,,,,,,11.54960108
1961,Meteorological,Storm,,Bangladesh,BGD,Asia,,,,,,Kph,,,,,28-02-1961,28-02-1961,266,,,,,,,11.54960108
1961,Meteorological,Storm,Hattie,Belize,BLZ,Americas,Belize city other towns,,,No,,Kph,,,,,30-10-1961,31-10-1961,275,,,,,,60000,11.54960108
1961,Climatological,Drought,,Canada,CAN,Americas,Western Canada,,,,,Km2,,,,,31-12-1960,30-11-1960,,,,,,,,11.54960108
1961,Geophysical,Earthquake,,Ethiopia,ETH,Africa,"Wollo, Karakore",,,,7,Richter,10.4,39.9,02:29,,02-06-1961,02-06-1961,30,,,,,,,11.54960108
1961,Hydrological,Landslide,,France,FRA,Europe,Clamart (Hauts-de-Seine),,,No,,,,,,,01-06-1961,01-06-1961,21,,,,,,,11.54960108
1961,Meteorological,Storm,,Greece,GRC,Europe,,,,,,Kph,,,,,31-10-1961,31-10-1961,43,,,,,,,11.54960108
1961,Meteorological,Storm,Olga,Hong Kong,HKG,Asia,,,,,,Kph,,,,,09-09-1961,09-09-1961,7,,,1171,1171,,,11.54960108
1961,Hydrological,Flood,,Hong Kong,HKG,Asia,Tsuen Wan area (New Territories),,,,,Km2,,,,,24-04-1961,24-04-1961,,,135,,135,,,11.54960108
1961,Meteorological,Storm,,Honduras,HND,Americas,,,,,,Kph,,,,,30-09-1961,30-09-1961,275,,,,,,,11.54960108
1961,Meteorological,Extreme temperature ,,India,IND,Asia,,,,,,°C,,,,,30-11-1961,30-11-1961,400,,,,,,,11.54960108
1962,Geophysical,Earthquake,,Albania,ALB,Europe,"Fier, Volre",,,,6,Richter,40.9,19.5,16:30,,18-03-1962,18-03-1962,15,154,,,154,,,11.68805955
1962,Meteorological,Storm,,Canada,CAN,Americas,,,,,,Kph,,,,,12-10-1962,12-10-1962,33,,,,,,,11.68805955
1962,Geophysical,Earthquake,,Colombia,COL,Americas,"Mistrato, Manizales",,,,7,Richter,5.173,-76.352,13:53,,30-07-1962,30-07-1962,47,300,,,300,,,11.68805955
1962,Hydrological,Flood,,Colombia,COL,Americas,,,,,,Km2,,,,,31-07-1962,31-07-1962,135,,,,,,,11.68805955
1962,Meteorological,Storm,,Germany Fed Rep,DFR,Europe,"Hamburg, North Sea",,,No,,Kph,,,,,31-01-1962,31-01-1962,347,,,,,,600000,11.68805955
1962,Hydrological,Flood,,Spain,ESP,Europe,Barcelona,,,No,,Km2,,,,,27-09-1962,27-09-1962,445,,,,,,80000,11.68805955
1962,Meteorological,Storm,Karen,Guam,GUM,Oceania,,,,,,Kph,,,,,31-10-1962,31-10-1962,6,,,,,,250000,11.68805955
1962,Meteorological,Storm,Wanda,Hong Kong,HKG,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,No,,Kph,,,,,28-08-1962,28-08-1962,183,,,,,,,11.68805955
1962,Hydrological,Flood,,Haiti,HTI,Americas,,,,,,Km2,,,,,31-10-1962,31-10-1962,26,,,,,,,11.68805955
1963,Hydrological,Flood,,Afghanistan,AFG,Asia,,,,,,Km2,,,,,31-03-1963,31-03-1963,107,,,,,,,11.83294687
1963,Meteorological,Extreme temperature ,,Belgium,BEL,Europe,,,,,-22,°C,,,,,30-11-1962,30-11-1962,12,,,,,,,11.83294687
1963,Meteorological,Storm,,Bangladesh,BGD,Asia,"Chittagong, Noakhali",,,No,,Kph,,,,,28-05-1963,28-05-1963,22000,,1000000,,1000000,,50000,11.83294687
1963,Meteorological,Storm,,Bangladesh,BGD,Asia,,,,,,Kph,,,,,30-09-1963,30-09-1963,79,,,,,,,11.83294687
1963,Hydrological,Flood,,Bangladesh,BGD,Asia,,,,,,Km2,,,,,30-06-1963,30-06-1963,30,,,,,,,11.83294687
1963,Meteorological,Storm,Flora,Bahamas (the),BHS,Americas,,,,,,Kph,,,,,08-10-1963,08-10-1963,,,,,,,1500,11.83294687
1963,Geophysical,Volcanic activity,,Costa Rica,CRI,Americas,Mesata Central,,,,,,,,,,18-03-1963,18-03-1963,15,200,5000,,5200,,,11.83294687
1963,Meteorological,Storm,Flora,Cuba,CUB,Americas,All country,,,No,,Kph,,,,,04-10-1963,04-10-1963,1750,,,,,,500000,11.83294687
1963,Meteorological,Storm,Edith,Dominica,DMA,Americas,,,,,,Kph,,,,,25-09-1963,25-09-1963,,,,,,,2600,11.83294687
1963,Meteorological,Storm,Flora,Dominican Republic (the),DOM,Americas,,,,,,Kph,,,,,02-10-1963,02-10-1963,400,,,,,,60000,11.83294687
1963,Hydrological,Flood,,Algeria,DZA,Africa,Southern,,,,,Km2,,,,,30-11-1963,30-11-1963,,,45400,,45400,,,11.83294687
1963,Meteorological,Storm,Flora,Grenada,GRD,Americas,,,,,,Kph,,,,,30-09-1963,30-09-1963,6,,,,,,,11.83294687
1963,Meteorological,Storm,Flora,Haiti,HTI,Americas,South West End Hispaniola,,,No,,Kph,,,,,04-10-1963,08-10-1963,5000,,,,,,180000,11.83294687
1963,Biological,Epidemic,,Haiti,HTI,Americas,,,,,,Vaccinated,,,,,30-11-1963,30-11-1963,,,2724,,2724,,,11.83294687
1963,Hydrological,Flood,,Haiti,HTI,Americas,Grand Riviare du Nord,,,No,,Km2,,,,,14-11-1963,15-11-1963,500,,,,,,,11.83294687
1963,Geophysical,Volcanic activity,Mt. Agung,Indonesia,IDN,Asia,Bali,,,,,,,,,,03-01-1963,03-01-1963,1584,,78000,,78000,,,11.83294687
1963,Geophysical,Volcanic activity,,Indonesia,IDN,Asia,,,,,,,,,,,30-04-1963,30-04-1963,106,,,,,,,11.83294687
1963,Meteorological,Storm,,India,IND,Asia,,,,,,Kph,,,,,31-03-1963,31-03-1963,112,,,,,,,11.83294687
1964,Geophysical,Earthquake,,Azores Islands,AZO,Europe,Sao Jorge Isl.,,,,5,Richter,38.8,-28.4,12:19,,18-02-1964,18-02-1964,,,1000,,1000,,,11.98428136
1964,Meteorological,Storm,,Bangladesh,BGD,Asia,Jessore district,,,,,Kph,,,,,12-04-1964,12-04-1964,300,,800,,800,,250,11.98428136
1964,Hydrological,Flood,,Bangladesh,BGD,Asia,"Rangpur, Comilla",,,,,Km2,,,,,30-06-1964,30-06-1964,,,1000000,,1000000,,5000,11.98428136
1964,Hydrological,Flood,,Brazil,BRA,Americas,Bahia state,,,,,Km2,,,,,31-12-1963,31-12-1963,100,,100000,,100000,,,11.98428136
1964,Hydrological,Flood,,Brazil,BRA,Americas,Northeastern states,,,,,Km2,,,,,31-03-1964,31-03-1964,,,15000,,15000,,,11.98428136
1964,Hydrological,Flood,,Brazil,BRA,Americas,"Paraiba, Rio Grande Do Norte",,,,,Km2,,,,,05-07-1964,05-07-1964,,,5000,,5000,,500,11.98428136
1964,Geophysical,Volcanic activity,,Chile,CHL,Americas,Villarica,,,,,,,,,,02-03-1964,02-03-1964,4,,2000,,2000,,,11.98428136
1964,Meteorological,Storm,Ruby,China,CHN,Asia,,,,,,Kph,,,,,05-09-1964,05-09-1964,686,,,,,,,11.98428136
1964,Meteorological,Storm,,Cuba,CUB,Americas,,,,,,Kph,,,,,31-07-1964,31-07-1964,,,,,,,,11.98428136
1964,Meteorological,Storm,Cleo,Dominican Republic (the),DOM,Americas," Barahona, Neiba Bay",,,,,Kph,,,,,24-08-1964,24-08-1964,7,,,,,,1000,11.98428136
